STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00024234,"SEATTLE BOEING FIELD, WA US",3/1/2023,2.9,0.8,,,7.2,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/2/2023,4.2,1.8,,,10.6,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/3/2023,4.5,4.8,,,6.7,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/4/2023,2.5,6.1,,,7.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/5/2023,2.1,3.3,,,9.4,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/6/2023,2.1,0,,,10,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/7/2023,1.2,0,,,11.1,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/8/2023,2.1,0,,,8.3,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/9/2023,2.3,0,,,10,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/10/2023,3,1.3,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/11/2023,2.4,1,,,11.1,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/12/2023,1,6.4,,,8.9,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/13/2023,4.6,7.6,,,8.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",3/14/2023,2.3,0,,,10.6,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/15/2023,2.2,0,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/16/2023,1.8,0,,,11.7,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/17/2023,0.9,0,,,16.7,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/18/2023,0.7,0,,,18.3,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/19/2023,1.1,0,,,15,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/20/2023,2.1,0.8,,,13.3,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/21/2023,2.5,0,,,13.3,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/22/2023,1.8,0,,,16.7,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/23/2023,5.4,1,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/24/2023,4.7,1,,,8.9,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/25/2023,3.3,0,,,9.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/26/2023,3.1,0,,,10,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/27/2023,2.2,0,,,15,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/28/2023,2.1,0,,,15.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/29/2023,1.1,0,,,16.1,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/30/2023,4,0,,,12.8,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/31/2023,4.5,4.8,,,9.4,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/1/2023,5.1,0,,,9.4,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/2/2023,3.8,1,,,8.3,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/3/2023,1.5,3.3,,,8.9,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/4/2023,1.6,0,,,10.6,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/5/2023,2.5,0,,,12.2,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/6/2023,2.1,6.4,,,12.2,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/7/2023,3.8,0.5,,,14.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/8/2023,3.5,0.5,,,11.1,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/9/2023,3.6,7.4,,,13.3,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/10/2023,1.1,10.9,,,8.3,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/11/2023,4.3,0.5,,,11.7,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/12/2023,2,0,,,12.2,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/13/2023,3.3,0,,,11.1,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/14/2023,0.9,0,,,13.3,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/15/2023,2.7,0,,,11.7,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/16/2023,3.6,7.1,,,11.1,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/17/2023,3.2,2.8,,,10.6,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/18/2023,5.3,0.8,,,9.4,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/19/2023,3.6,0.3,,,10.6,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/20/2023,3.3,6.4,,,8.9,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/21/2023,2.8,0,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/22/2023,1.9,2.8,,,17.2,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/23/2023,4.1,3.8,,,12.2,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/24/2023,2.1,0,,,15,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/25/2023,1,0,,,15,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/26/2023,1.2,0,,,18.9,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/27/2023,2.6,0,,,18.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",4/28/2023,2.2,0,,,23.9,10
USW00024234,"SEATTLE BOEING FIELD, WA US",4/29/2023,3.4,0,,,24.4,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/30/2023,3.1,0,,,16.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/1/2023,1.3,0.5,,,13.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/2/2023,1.9,0,,,21.1,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/3/2023,2,0,,,22.2,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/4/2023,3.5,0,,,13.9,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/5/2023,3.5,8.1,,,10.6,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/6/2023,1.6,0.3,,,16.7,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/7/2023,2.1,0,,,17.2,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/8/2023,2.3,0,,,18.3,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/9/2023,1.9,0.3,,,17.8,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/10/2023,1.6,0,,,21.1,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/11/2023,1.3,0,,,23.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/12/2023,1.7,0,,,26.1,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/13/2023,2.1,0,,,27.8,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/14/2023,1.9,0,,,30,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/15/2023,2.3,0.3,,,32.8,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/16/2023,2.1,0,,,25.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/17/2023,1.8,0,,,25,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/18/2023,1.7,0,,,25,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/19/2023,1.8,0,,,23.3,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/20/2023,1.5,0,,,24.4,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/21/2023,2.6,0,,,16.7,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/22/2023,3.1,0.8,,,17.2,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/23/2023,1.9,0,,,18.3,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/24/2023,1.9,0,,,20.6,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/25/2023,2.1,0,,,24.4,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/26/2023,1.6,0,,,27.2,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/27/2023,3.4,0,,,21.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/28/2023,2,0,,,18.9,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/29/2023,1.3,0,,,20.6,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/30/2023,2.4,0,,,16.1,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/31/2023,1.6,0,,,17.8,10
USW00024234,"SEATTLE BOEING FIELD, WA US",6/1/2023,,0,,,20,10
USW00024234,"SEATTLE BOEING FIELD, WA US",6/2/2023,1.5,0,,,22.8,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/3/2023,1.3,0,,,22.8,10
USW00024234,"SEATTLE BOEING FIELD, WA US",6/4/2023,3.2,0,,,20.6,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",6/5/2023,2.5,0,,,22.2,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/6/2023,2.1,0,,,25.6,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/7/2023,1.2,0,,,30,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/8/2023,3.2,0,,,23.3,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/9/2023,2.4,4.1,,,16.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/10/2023,2.3,5.3,,,16.1,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",6/11/2023,1.5,0,,,21.7,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/12/2023,1.5,0,,,27.8,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",6/13/2023,3.5,0,,,20,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/14/2023,3.5,0,,,18.9,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/15/2023,2.2,0,,,22.2,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",6/16/2023,1.7,3,,,21.7,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/17/2023,1.3,0.3,,,15,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",6/18/2023,3,4.1,,,16.7,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",6/19/2023,2.5,1.3,,,16.7,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",6/20/2023,3.4,4.1,,,15,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/21/2023,1.4,0,,,20.6,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/22/2023,2.2,0,,,23.9,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/23/2023,2.2,0,,,27.2,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",6/24/2023,3,0,,,21.1,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",6/25/2023,1.8,0,,,25,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/26/2023,2.1,0,,,23.3,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/27/2023,2.5,0,,,23.9,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/28/2023,2,0,,,27.2,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",6/29/2023,1.7,0,,,27.2,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/30/2023,1.5,0,,,25.6,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",7/1/2023,1.9,0,,,26.1,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/2/2023,2.1,0,,,25,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/3/2023,1.9,0,,,25.6,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/4/2023,1.6,0,,,29.4,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/5/2023,1.5,0,,,31.7,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/6/2023,1.7,0,,,29.4,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/7/2023,3.4,0,,,23.9,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/8/2023,2.2,0,,,23.3,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/9/2023,1.3,0,,,26.1,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",7/10/2023,3.2,0,,,21.1,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/11/2023,1.7,0,,,25.6,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/12/2023,1.7,0,,,24.4,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/13/2023,1.5,0,,,26.7,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/14/2023,1.8,0,,,28.9,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/15/2023,2,0,,,30.6,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/16/2023,1.8,0,,,27.8,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/17/2023,3.2,0,,,25,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/18/2023,2.1,0,,,26.7,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/19/2023,2.1,0,,,29.4,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",7/20/2023,2,0,,,28.9,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/21/2023,2.1,0,,,26.1,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/22/2023,2.1,0,,,27.2,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/23/2023,1.2,0,,,28.3,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",7/24/2023,3.3,2.5,,,22.8,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/25/2023,2.5,0,,,23.9,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/26/2023,2.3,0,,,23.3,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/27/2023,1.5,0,,,26.1,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/28/2023,1.4,0,,,26.1,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/29/2023,1.6,0,,,24.4,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/30/2023,2,0,,,25,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/31/2023,1.6,0,,,25,15
USW00024234,"SEATTLE BOEING FIELD, WA US",8/1/2023,1.5,0,,,26.7,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/2/2023,1.5,0,,,28.3,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/3/2023,1.7,0,,,27.2,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/4/2023,1.6,0,,,27.8,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/5/2023,0.9,0,,,22.2,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/6/2023,1.8,0,,,24.4,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/7/2023,1,2.3,,,25,17.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/8/2023,1.3,0,,,26.1,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/9/2023,3.4,0,,,25,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/10/2023,1.8,0,,,23.9,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/11/2023,1.4,0,,,25.6,15
USW00024234,"SEATTLE BOEING FIELD, WA US",8/12/2023,2,0,,,26.7,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/13/2023,1.9,0,,,30,17.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/14/2023,2,0,,,34.4,21.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/15/2023,1.6,0,,,33.3,19.4
USW00024234,"SEATTLE BOEING FIELD, WA US",8/16/2023,1.9,0,,,33.3,20
USW00024234,"SEATTLE BOEING FIELD, WA US",8/17/2023,1.7,0,,,32.8,17.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/18/2023,2.9,0,,,23.3,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",8/19/2023,2,0,,,22.8,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/20/2023,1.3,0,,,25,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",8/21/2023,1.2,0,,,24.4,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/22/2023,3.1,0.3,,,22.8,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/23/2023,2.2,0,,,22.8,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",8/24/2023,2.2,0,,,23.3,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",8/25/2023,2.2,0.3,,,27.8,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/26/2023,1.6,0,,,28.9,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/27/2023,1.9,0,,,28.9,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/28/2023,2.5,0,,,20,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",8/29/2023,1.9,8.1,,,17.2,15
USW00024234,"SEATTLE BOEING FIELD, WA US",8/30/2023,1.7,0.3,,,22.8,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/31/2023,1.7,0.3,,,20,15
USW00024234,"SEATTLE BOEING FIELD, WA US",9/1/2023,1.7,0,,,25,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",9/2/2023,1.3,0,,,28.9,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",9/3/2023,4.5,0,,,21.1,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",9/4/2023,3.3,0,,,18.9,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/5/2023,1.7,0,,,21.1,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/6/2023,1.7,0,,,23.9,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/7/2023,0.8,0,,,20.6,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",9/8/2023,1.6,0,,,22.2,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/9/2023,1.3,0,,,25.6,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/10/2023,2.4,0,,,27.2,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/11/2023,1.9,0,,,22.2,15
USW00024234,"SEATTLE BOEING FIELD, WA US",9/12/2023,2.6,0,,,20.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",9/13/2023,1.5,0,,,22.2,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/14/2023,1.5,0,,,23.9,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",9/15/2023,1.4,0,,,27.2,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/16/2023,0.9,0,,,26.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/17/2023,2,0,,,21.1,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/18/2023,1.9,5.6,,,18.3,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/19/2023,2.7,0,,,19.4,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/20/2023,2.6,3.3,,,17.8,10
USW00024234,"SEATTLE BOEING FIELD, WA US",9/21/2023,1.3,0,,,20,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/22/2023,0.9,0,,,24.4,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",9/23/2023,3.4,1,,,17.8,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/24/2023,1.3,12.2,,,17.2,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",9/25/2023,2.4,24.4,,,17.2,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/26/2023,2.7,10.4,,,17.2,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",9/27/2023,3,13,,,15,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/28/2023,2.6,5.1,,,16.7,10
USW00024234,"SEATTLE BOEING FIELD, WA US",9/29/2023,1.8,0,,,15,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/30/2023,0.9,0,,,16.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/1/2023,1.3,0,,,17.2,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",10/2/2023,2.6,2.5,,,13.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/3/2023,1.2,0,,,16.7,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/4/2023,1.7,0,,,18.9,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/5/2023,1.5,0,,,20,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",10/6/2023,1,0,,,21.7,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/7/2023,0.5,0,,,26.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/8/2023,2.4,0,,,20.6,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/9/2023,2.8,0,,,17.2,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/10/2023,3.4,10.9,,,15.6,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/11/2023,2.1,11.9,,,15.6,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/12/2023,1.1,0,,,16.7,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/13/2023,1.7,0,,,22.2,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/14/2023,1.1,0.5,,,16.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/15/2023,0.8,0.3,,,16.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/16/2023,2.9,10.4,,,17.2,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/17/2023,1.8,0.5,,,15,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/18/2023,3.5,0,,,21.1,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",10/19/2023,3,0,,,20.6,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/20/2023,1.6,0,,,16.1,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/21/2023,1.1,0,,,13.3,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/22/2023,0.8,0,,,14.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",10/23/2023,2.8,0,,,13.9,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/24/2023,4.7,13,,,11.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/25/2023,2,2.3,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/26/2023,1.3,0,,,11.1,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/27/2023,1.1,0,,,9.4,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",10/28/2023,0.8,0,,,10.6,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/29/2023,1.2,0,,,11.7,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/30/2023,0.9,0,,,12.2,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",10/31/2023,0.5,0,,,11.7,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/1/2023,1.2,2.5,,,12.2,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/2/2023,4.3,16.3,,,16.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",11/3/2023,0.9,3.6,,,14.4,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/4/2023,4.7,18.3,,,16.7,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/5/2023,2.4,2.3,,,15.6,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/6/2023,1.7,7.4,,,11.1,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/7/2023,2.5,0,,,11.1,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/8/2023,1.8,0,,,12.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",11/9/2023,1.6,1.3,,,10,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/10/2023,4.1,0.5,,,10.6,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/11/2023,5.6,5.1,,,12.2,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/12/2023,1.3,3,,,11.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/13/2023,2,0,,,11.7,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/14/2023,0.8,0,,,9.4,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/15/2023,0.8,0,,,9.4,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/16/2023,1,0,,,9.4,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/17/2023,0.5,0,,,10.6,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/18/2023,0.7,2,,,11.1,0
USW00024234,"SEATTLE BOEING FIELD, WA US",11/19/2023,3.7,0,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/20/2023,0.7,0,,,10.6,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/21/2023,1.9,0.3,,,12.8,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/22/2023,1.1,0.8,,,10.6,5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/23/2023,1.7,,,,10,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/24/2023,0.8,0,,,8.3,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/25/2023,0.6,0,,,8.3,-3.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/26/2023,0.7,0,,,8.9,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/27/2023,1.2,0,,,8.3,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/28/2023,1.1,0,,,5.6,-3.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/29/2023,1.2,0,,,3.9,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/30/2023,1.6,0,,,7.8,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/1/2023,4,1.5,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/2/2023,4.2,6.1,,,10,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/3/2023,2.2,0.3,,,12.8,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/4/2023,1.7,17.3,,,13.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/5/2023,2.6,31.2,,,15,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",12/6/2023,1,0.8,,,10.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/7/2023,3.1,10.2,,,8.3,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/8/2023,2,0,,,7.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/9/2023,1.2,4.8,,,5,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/10/2023,2.6,0.3,,,12.8,5
